2 0.000000 53.000000 242.973264
6458 5785 
2500 58.007975 0.000000 -2.624817 52.821078 0.001941 -4.359792 -0.000026 
2501 58.007975 0.000000 -3.354077 52.792079 0.004060 -4.690850 -0.000003 
2502 58.763750 0.000000 -2.624817 52.823698 0.002434 -4.329856 -0.000032 
2503 58.007975 0.000000 -1.895558 52.827298 0.001045 -4.289102 -0.000043 
2504 58.007975 0.000000 -4.083336 52.787604 -0.000826 -4.741594 -0.000005 
2505 58.007975 0.000000 -4.812596 52.786435 -0.000049 -4.754551 -0.000005 
2506 58.763750 0.000000 -4.083336 52.787546 -0.001039 -4.742287 -0.000005 
2507 57.630087 0.000000 -2.989447 52.804559 0.001168 -4.548399 -0.000003 
2508 57.252199 0.000000 -2.989447 52.803190 0.000986 -4.564032 -0.000003 
2509 57.630087 0.000000 -3.354077 52.791192 0.003863 -4.700969 -0.000003 
2510 58.007975 0.000000 -2.989447 52.805932 0.001372 -4.532708 -0.000004 
2511 57.630087 0.000000 -2.624817 52.819727 0.001722 -4.375236 -0.000024 
2512 59.519526 0.000000 -2.624817 52.826109 0.002805 -4.302305 -0.000038 
2513 59.519526 0.000000 -3.354077 52.796558 -0.000592 -4.639696 -0.000001 
2514 60.275302 0.000000 -2.624817 52.821698 0.003533 -4.352734 -0.000028 
2515 59.519526 0.000000 -1.895558 52.825597 0.000699 -4.308532 -0.000038 
2516 59.519526 0.000000 -4.083336 52.787458 -0.001311 -4.743331 -0.000005 
2517 59.519526 0.000000 -4.812596 52.786803 -0.000093 -4.750447 -0.000005 
2518 59.141638 0.000000 -2.989447 52.810065 0.001896 -4.485492 -0.000008 
2519 58.763750 0.000000 -2.989447 52.808687 0.001712 -4.501238 -0.000007 
2520 59.141638 0.000000 -3.354077 52.795308 -0.001723 -4.653973 -0.000001 
2521 59.519526 0.000000 -2.989447 52.811443 0.002109 -4.469746 -0.000010 
2522 59.141638 0.000000 -2.624817 52.824939 0.002611 -4.315668 -0.000035 
2523 59.141638 0.000000 -3.718706 52.787555 -0.004891 -4.742390 -0.000006 
2524 58.763750 0.000000 -3.718706 52.787383 -0.004051 -4.744353 -0.000006 
2525 59.141638 0.000000 -4.083336 52.787505 -0.001169 -4.742772 -0.000005 
2526 59.519526 0.000000 -3.718706 52.787811 -0.006293 -4.739486 -0.000006 
2527 61.031078 0.000000 -2.624817 52.821952 0.001679 -4.349830 -0.000028 
2528 61.786854 0.000000 -2.624817 52.823257 -0.000199 -4.334910 -0.000031 
2529 61.031078 0.000000 -1.895558 52.817088 0.001560 -4.405773 -0.000020 
2530 59.897414 0.000000 -2.989447 52.812821 0.002420 -4.454005 -0.000011 
2531 59.897414 0.000000 -3.354077 52.797827 -0.000048 -4.625197 -0.000001 
2532 60.275302 0.000000 -2.989447 52.807949 0.003073 -4.509703 -0.000006 
2533 59.897414 0.000000 -2.624817 52.827180 0.003077 -4.290061 -0.000041 
2534 59.330582 0.000000 -3.171762 52.803173 0.001006 -4.564167 -0.000002 
2535 59.141638 0.000000 -3.171762 52.802493 0.000913 -4.571946 -0.000002 
2536 59.330582 0.000000 -3.354077 52.795933 -0.001030 -4.646829 -0.000001 
2537 59.519526 0.000000 -3.171762 52.803857 0.001100 -4.556362 -0.000003 
2538 59.330582 0.000000 -2.989447 52.810754 0.001993 -4.477618 -0.000009 
2539 64.054182 0.000000 -2.624817 52.823602 -0.001439 -4.330970 -0.000032 
2540 63.298406 0.000000 -2.624817 52.824173 -0.000031 -4.324446 -0.000033 
2541 64.809958 0.000000 -2.624817 52.824241 0.004248 -4.323687 -0.000034 
2542 64.054182 0.000000 -1.895558 52.814717 0.000399 -4.432827 -0.000016 
2543 64.432070 0.000000 -3.718706 52.791709 0.000114 -4.695068 -0.000003 
2544 64.054182 0.000000 -3.718706 52.790383 -0.000263 -4.710215 -0.000004 
2545 64.432070 0.000000 -4.083336 52.781765 -0.019862 -4.808573 -0.000013 
2546 64.809958 0.000000 -3.718706 52.794469 0.000408 -4.663542 -0.000002 
2547 64.432070 0.000000 -3.354077 52.807261 0.003076 -4.517449 -0.000005 
2548 65.565734 0.000000 -2.624817 52.823404 0.001800 -4.333252 -0.000032 
2549 66.321510 0.000000 -2.624817 52.822566 0.001403 -4.342830 -0.000030 
2550 65.565734 0.000000 -1.895558 52.814456 0.001339 -4.435804 -0.000015 
2551 65.187846 0.000000 -3.718706 52.795850 0.000658 -4.647773 -0.000001 
2552 65.187846 0.000000 -4.083336 52.783770 0.008224 -4.785704 -0.000010 
2553 65.565734 0.000000 -3.718706 52.797247 0.000882 -4.631804 -0.000001 
2554 65.187846 0.000000 -3.354077 52.811501 0.000375 -4.469015 -0.000010 
2555 64.432070 0.000000 -2.989447 52.821641 0.003656 -4.353243 -0.000027 
2556 64.054182 0.000000 -2.989447 52.820666 0.003212 -4.364380 -0.000025 
2557 64.809958 0.000000 -2.989447 52.823791 0.004396 -4.328679 -0.000032 
2558 64.432070 0.000000 -2.624817 52.823478 -0.011747 -4.332388 -0.000032 
2559 64.621014 0.000000 -3.536392 52.801515 0.001477 -4.583082 -0.000002 
2560 64.432070 0.000000 -3.536392 52.799401 0.001383 -4.607215 -0.000001 
2561 64.621014 0.000000 -3.718706 52.793788 0.000268 -4.671330 -0.000002 
2562 64.809958 0.000000 -3.536392 52.802227 0.001571 -4.574943 -0.000002 
2563 64.621014 0.000000 -3.354077 52.809366 0.003938 -4.493411 -0.000007 
2564 67.077286 0.000000 -4.083336 52.787543 -0.005433 -4.742620 -0.000006 
2565 67.077286 0.000000 -4.812596 52.783054 -0.001191 -4.793667 -0.000011 
2566 67.077286 0.000000 -3.354077 52.818429 0.002539 -4.389851 -0.000020 
2567 65.943622 0.000000 -3.718706 52.798657 0.001088 -4.615698 -0.000001 
2568 65.943622 0.000000 -4.083336 52.785125 0.003598 -4.770226 -0.000009 
2569 66.321510 0.000000 -3.718706 52.800074 0.001284 -4.599502 -0.000001 
2570 65.943622 0.000000 -3.354077 52.814333 0.001896 -4.436659 -0.000013 
2571 68.588837 0.000000 -2.624817 52.815042 0.001077 -4.428893 -0.000016 
2572 67.833062 0.000000 -2.624817 52.815842 0.001142 -4.419750 -0.000017 
2573 69.344613 0.000000 -2.624817 52.814248 0.001018 -4.437961 -0.000014 
2574 68.588837 0.000000 -1.895558 52.806370 0.000784 -4.528263 -0.000006 
2575 68.210950 0.000000 -3.718706 52.802026 0.002411 -4.577296 -0.000002 
2576 67.833062 0.000000 -3.718706 52.800600 0.002092 -4.593589 -0.000002 
2577 68.210950 0.000000 -4.083336 52.786587 -0.000285 -4.753641 -0.000007 
2578 68.588837 0.000000 -3.718706 52.803449 0.003035 -4.561028 -0.000003 
2579 68.210950 0.000000 -3.354077 52.816871 0.003191 -4.407738 -0.000018 
2580 67.077286 0.000000 -2.624817 52.821734 0.001244 -4.352337 -0.000028 
2581 67.077286 0.000000 -1.895558 52.812850 0.000966 -4.454137 -0.000013 
2582 67.455174 0.000000 -3.718706 52.799174 0.001858 -4.609885 -0.000001 
2583 67.077286 0.000000 -3.718706 52.802922 0.001665 -4.566969 -0.000002 
2584 67.455174 0.000000 -4.083336 52.784038 -0.002087 -4.782769 -0.000011 
2585 67.455174 0.000000 -3.354077 52.814549 0.002712 -4.434280 -0.000014 
2586 67.833062 0.000000 -12.105192 52.784316 -0.000053 -4.776945 -0.000001 
2587 64.809958 0.000000 -12.105192 52.787072 -0.000066 -4.744924 0.000004 
2588 67.833062 0.000000 -15.022230 52.788094 -0.000034 -4.732890 0.000006 
2589 70.856165 0.000000 -12.105192 52.783943 -0.000056 -4.781565 -0.000003 
2590 69.344613 0.000000 -7.729634 52.778168 -0.000054 -4.848724 -0.000016 
2591 67.833062 0.000000 -7.729634 52.778224 -0.000057 -4.847987 -0.000016 
2592 69.344613 0.000000 -9.188153 52.779587 -0.000073 -4.832051 -0.000012 
2593 70.856165 0.000000 -7.729634 52.778129 -0.000052 -4.849264 -0.000016 
2594 68.588837 0.000000 -5.541855 52.779217 -0.000133 -4.837400 -0.000016 
2595 67.833062 0.000000 -5.541855 52.779207 -0.000099 -4.837484 -0.000016 
2596 68.588837 0.000000 -6.271115 52.778645 0.000003 -4.843701 -0.000017 
2597 69.344613 0.000000 -5.541855 52.779207 -0.000176 -4.837536 -0.000017 
2598 68.210950 0.000000 -4.447966 52.777198 -0.009356 -4.860835 -0.000022 
2599 67.833062 0.000000 -4.447966 52.776894 -0.006511 -4.864296 -0.000022 
2600 68.210950 0.000000 -4.812596 52.777486 -0.001666 -4.857423 -0.000020 
2601 68.588837 0.000000 -4.447966 52.777978 -0.019243 -4.851924 -0.000020 
2602 68.022006 0.000000 -3.901021 52.793466 0.001077 -4.675077 -0.000002 
2603 67.833062 0.000000 -3.901021 52.792760 0.000975 -4.683138 -0.000003 
2604 68.022006 0.000000 -4.083336 52.785939 -0.000537 -4.761042 -0.000008 
2605 68.210950 0.000000 -3.901021 52.794173 0.001175 -4.666993 -0.000002 
2606 68.022006 0.000000 -3.718706 52.801313 0.002234 -4.585441 -0.000002 
2607 73.123493 0.000000 -4.083336 52.809433 0.006780 -4.492557 -0.000007 
2608 73.123493 0.000000 -4.812596 52.791862 0.035545 -4.693202 -0.000003 
2609 73.879269 0.000000 -4.083336 52.811836 0.001145 -4.465102 -0.000010 
2610 73.123493 0.000000 -3.354077 52.820730 0.004240 -4.363631 -0.000025 
2611 73.879269 0.000000 -12.105192 52.783535 -0.000050 -4.786527 -0.000004 
2612 73.879269 0.000000 -15.022230 52.787572 -0.000031 -4.739698 0.000003 
2613 72.367717 0.000000 -7.729634 52.778023 -0.000048 -4.850559 -0.000017 
2614 72.367717 0.000000 -9.188153 52.779335 -0.000069 -4.835163 -0.000013 
2615 73.879269 0.000000 -7.729634 52.778463 -0.000052 -4.845597 -0.000016 
2616 73.123493 0.000000 -5.541855 52.782958 -0.000658 -4.794778 -0.000011 
2617 72.367717 0.000000 -5.541855 52.778899 -0.000484 -4.841149 -0.000017 
2618 73.123493 0.000000 -6.271115 52.780525 -0.000096 -4.822383 -0.000014 
2619 73.879269 0.000000 -5.541855 52.783258 -0.000779 -4.791362 -0.000010 
2620 72.745605 0.000000 -4.447966 52.787883 0.000079 -4.738775 -0.000006 
2621 72.367717 0.000000 -4.447966 52.786551 -0.000305 -4.753996 -0.000007 
2622 72.745605 0.000000 -4.812596 52.777943 -0.018658 -4.852291 -0.000020 
2623 73.123493 0.000000 -4.447966 52.797913 0.000959 -4.624132 -0.000001 
2624 72.745605 0.000000 -4.083336 52.803413 0.002998 -4.561371 -0.000002 
2625 75.390821 0.000000 -1.895558 52.800224 0.000544 -4.598383 -0.000003 
2626 76.902373 0.000000 -1.895558 52.799686 0.000407 -4.604506 -0.000003 
2627 75.390821 0.000000 -0.437038 52.790158 0.000256 -4.713805 -0.000007 
2628 74.635045 0.000000 -4.083336 52.814207 0.001804 -4.438004 -0.000013 
2629 74.635045 0.000000 -4.812596 52.792123 0.005812 -4.690234 -0.000002 
2630 75.390821 0.000000 -4.083336 52.814015 0.001827 -4.440202 -0.000013 
2631 74.635045 0.000000 -3.354077 52.818836 0.001153 -4.385284 -0.000021 
2632 73.501381 0.000000 -4.447966 52.798851 0.001063 -4.613415 -0.000001 
2633 73.501381 0.000000 -4.812596 52.790348 0.012850 -4.710512 -0.000004 
2634 73.879269 0.000000 -4.447966 52.799814 0.001158 -4.602413 -0.000001 
2635 73.501381 0.000000 -4.083336 52.810651 -0.000074 -4.478641 -0.000008 
2636 73.123493 0.000000 -2.624817 52.811063 0.005191 -4.474337 -0.000010 
2637 72.367717 0.000000 -2.624817 52.811087 0.000382 -4.474060 -0.000010 
2638 73.879269 0.000000 -2.624817 52.810169 0.001161 -4.484545 -0.000009 
2639 73.123493 0.000000 -1.895558 52.802300 0.001581 -4.574692 -0.000004 
2640 72.745605 0.000000 -3.718706 52.817817 0.003601 -4.396827 -0.000019 
2641 72.367717 0.000000 -3.718706 52.816839 0.003172 -4.408010 -0.000017 
2642 73.123493 0.000000 -3.718706 52.821197 0.004019 -4.358195 -0.000026 
2643 72.745605 0.000000 -3.354077 52.819645 -0.009204 -4.376034 -0.000023 
2644 72.934549 0.000000 -4.265651 52.802858 0.001459 -4.567666 -0.000002 
2645 72.745605 0.000000 -4.265651 52.795560 0.001354 -4.651076 -0.000001 
2646 72.934549 0.000000 -4.447966 52.797454 0.000898 -4.629381 -0.000001 
2647 73.123493 0.000000 -4.265651 52.803382 0.001517 -4.561675 -0.000002 
2648 72.934549 0.000000 -4.083336 52.808910 0.003516 -4.498541 -0.000006 
2649 75.390821 0.000000 -7.729634 52.778773 -0.000052 -4.842119 -0.000016 
2650 75.390821 0.000000 -9.188153 52.779194 -0.000073 -4.836964 -0.000014 
2651 74.635045 0.000000 -5.541855 52.783587 -0.000921 -4.787620 -0.000010 
2652 74.635045 0.000000 -6.271115 52.780896 -0.000135 -4.818190 -0.000014 
2653 75.390821 0.000000 -5.541855 52.784848 -0.001085 -4.773219 -0.000008 
2654 76.146597 0.000000 -4.083336 52.815344 0.002254 -4.425015 -0.000015 
2655 76.146597 0.000000 -4.812596 52.796507 0.000215 -4.640148 -0.000001 
2656 76.902373 0.000000 -4.083336 52.816468 0.003176 -4.412170 -0.000017 
2657 76.146597 0.000000 -3.354077 52.817969 0.001146 -4.395186 -0.000020 
2658 75.012933 0.000000 -4.447966 52.802843 0.001457 -4.567806 -0.000002 
2659 74.635045 0.000000 -4.447966 52.801811 0.001350 -4.579598 -0.000001 
2660 75.012933 0.000000 -4.812596 52.792708 0.007489 -4.683561 -0.000002 
2661 75.390821 0.000000 -4.447966 52.804625 0.001495 -4.547443 -0.000003 
2662 75.012933 0.000000 -4.083336 52.815383 0.002005 -4.424562 -0.000015 
2663 76.146597 0.000000 -5.541855 52.785300 -0.001287 -4.768065 -0.000008 
2664 76.146597 0.000000 -6.271115 52.781868 -0.000193 -4.807127 -0.000012 
2665 78.413924 0.000000 -1.895558 52.798405 0.000295 -4.619131 -0.000003 
2666 79.925476 0.000000 -1.895558 52.797209 0.000191 -4.632776 -0.000003 
2667 78.413924 0.000000 -0.437038 52.789465 0.000134 -4.721637 -0.000008 
2668 77.658149 0.000000 -4.083336 52.816945 0.002042 -4.406730 -0.000017 
2669 78.413924 0.000000 -4.083336 52.818218 -0.001164 -4.392173 -0.000020 
2670 77.658149 0.000000 -3.354077 52.816642 0.000975 -4.410351 -0.000017 
2671 76.524485 0.000000 -4.447966 52.807389 0.002032 -4.515861 -0.000005 
2672 76.146597 0.000000 -4.447966 52.806475 0.001783 -4.526301 -0.000004 
2673 76.524485 0.000000 -4.812596 52.797355 0.000610 -4.630459 -0.000001 
2674 76.902373 0.000000 -4.447966 52.808289 0.002564 -4.505574 -0.000006 
2675 76.524485 0.000000 -4.083336 52.815938 0.002600 -4.418227 -0.000016 
2676 75.768709 0.000000 -4.447966 52.805553 0.001620 -4.536841 -0.000003 
2677 75.768709 0.000000 -4.812596 52.795649 -0.000856 -4.649957 -0.000001 
2678 75.768709 0.000000 -4.083336 52.814701 0.002015 -4.432364 -0.000014 
2679 76.524485 0.000000 -5.177226 52.789786 -0.009517 -4.716887 -0.000004 
2680 76.146597 0.000000 -5.177226 52.789212 -0.006145 -4.723448 -0.000004 
2681 76.524485 0.000000 -5.541855 52.785548 -0.001404 -4.765247 -0.000008 
2682 76.902373 0.000000 -5.177226 52.790792 -0.020922 -4.705398 -0.000003 
2683 76.335541 0.000000 -4.630281 52.801828 0.001208 -4.579373 -0.000001 
2684 76.146597 0.000000 -4.630281 52.801368 0.001166 -4.584627 -0.000001 
2685 76.335541 0.000000 -4.812596 52.796930 0.000452 -4.635319 -0.000001 
2686 76.524485 0.000000 -4.630281 52.802290 0.001251 -4.574098 -0.000001 
2687 76.335541 0.000000 -4.447966 52.806933 0.001891 -4.521066 -0.000004 
2688 80.681252 0.000000 -5.541855 52.789770 -0.009367 -4.717047 -0.000004 
2689 80.681252 0.000000 -6.271115 52.783430 -0.000550 -4.789372 -0.000010 
2690 80.681252 0.000000 -4.812596 52.807363 0.002022 -4.516107 -0.000005 
2691 81.437028 0.000000 -1.895558 52.796098 0.000070 -4.645451 -0.000003 
2692 82.948580 0.000000 -1.895558 52.795069 -0.000465 -4.657191 -0.000003 
2693 81.437028 0.000000 -0.437038 52.788642 0.000066 -4.730961 -0.000008 
2694 82.192804 0.000000 -4.083336 52.819265 0.001877 -4.380221 -0.000022 
2695 81.437028 0.000000 -4.083336 52.819450 0.004838 -4.378105 -0.000022 
2696 82.948580 0.000000 -4.083336 52.818956 0.001449 -4.383758 -0.000021 
2697 82.192804 0.000000 -3.354077 52.811677 0.001232 -4.467092 -0.000010 
2698 81.814916 0.000000 -5.177226 52.799967 0.001032 -4.600589 -0.000001 
2699 81.437028 0.000000 -5.177226 52.799073 0.000933 -4.610802 -0.000001 
2700 81.814916 0.000000 -5.541855 52.791585 0.013387 -4.696319 -0.000003 
2701 82.192804 0.000000 -5.177226 52.800873 0.001119 -4.590229 -0.000001 
2702 81.814916 0.000000 -4.812596 52.810012 -0.000475 -4.485836 -0.000007 
2703 80.681252 0.000000 -4.083336 52.819430 -0.001318 -4.378334 -0.000022 
2704 79.925476 0.000000 -4.083336 52.819239 -0.000243 -4.380517 -0.000022 
2705 80.681252 0.000000 -3.354077 52.813416 0.000321 -4.447217 -0.000012 
2706 81.059140 0.000000 -5.177226 52.798194 0.000805 -4.620840 -0.000001 
2707 80.681252 0.000000 -5.177226 52.797332 0.000602 -4.630688 -0.000001 
2708 81.059140 0.000000 -5.541855 52.790739 -0.020252 -4.705983 -0.000003 
2709 81.059140 0.000000 -4.812596 52.808264 0.002539 -4.505815 -0.000005 
2710 81.814916 0.000000 -4.447966 52.816938 0.002287 -4.406742 -0.000017 
2711 81.437028 0.000000 -4.447966 52.816862 0.004136 -4.407615 -0.000017 
2712 82.192804 0.000000 -4.447966 52.817677 -0.002170 -4.398297 -0.000019 
2713 81.814916 0.000000 -4.083336 52.819368 0.002471 -4.379041 -0.000022 
2714 81.625972 0.000000 -4.994911 52.804586 0.001490 -4.547823 -0.000002 
2715 81.437028 0.000000 -4.994911 52.804121 0.001436 -4.553135 -0.000002 
2716 81.625972 0.000000 -5.177226 52.799518 0.000985 -4.605716 -0.000001 
2717 81.814916 0.000000 -4.994911 52.805050 0.001549 -4.542516 -0.000003 
2718 81.625972 0.000000 -4.812596 52.809433 -0.006359 -4.492461 -0.000007 
2719 84.460132 0.000000 -1.895558 52.794123 -0.000033 -4.667985 -0.000003 
2720 85.971684 0.000000 -1.895558 52.791812 -0.000457 -4.694372 -0.000004 
2721 84.460132 0.000000 -0.437038 52.787994 0.000027 -4.738291 -0.000008 
2722 83.704356 0.000000 -4.083336 52.818521 0.001265 -4.388720 -0.000020 
2723 84.460132 0.000000 -4.083336 52.812957 0.001205 -4.452325 -0.000011 
2724 83.704356 0.000000 -3.354077 52.809922 0.000826 -4.487141 -0.000008 
2725 83.326468 0.000000 -5.177226 52.803643 0.001384 -4.558578 -0.000002 
2726 82.948580 0.000000 -5.177226 52.802715 0.001291 -4.569190 -0.000001 
2727 83.326468 0.000000 -5.541855 52.793981 0.007285 -4.668951 -0.000001 
2728 83.704356 0.000000 -5.177226 52.804573 0.001489 -4.547953 -0.000002 
2729 83.326468 0.000000 -4.812596 52.813247 0.001647 -4.448870 -0.000011 
2730 85.215908 0.000000 -4.083336 52.812438 0.001112 -4.458259 -0.000011 
2731 85.971684 0.000000 -4.083336 52.811857 0.001026 -4.464894 -0.000010 
2732 85.215908 0.000000 -3.354077 52.804730 0.000654 -4.546489 -0.000004 
2733 84.838020 0.000000 -5.177226 52.802521 0.001415 -4.571417 -0.000001 
2734 84.460132 0.000000 -5.177226 52.801667 0.001345 -4.581176 -0.000001 
2735 84.838020 0.000000 -5.541855 52.793219 0.000278 -4.677680 -0.000002 
2736 85.215908 0.000000 -5.177226 52.803365 0.001485 -4.561770 -0.000002 
2737 84.838020 0.000000 -4.812596 52.810586 0.002774 -4.479301 -0.000008 
2738 85.215908 0.000000 -7.000375 52.780310 -0.000226 -4.824986 -0.000015 
2739 84.460132 0.000000 -7.000375 52.780142 -0.000190 -4.826893 -0.000015 
2740 85.215908 0.000000 -7.729634 52.778775 -0.000048 -4.842402 -0.000017 
2741 85.971684 0.000000 -7.000375 52.780484 -0.000270 -4.823012 -0.000015 
2742 84.838020 0.000000 -5.906485 52.786410 -0.009154 -4.755440 -0.000007 
2743 84.460132 0.000000 -5.906485 52.785906 -0.005966 -4.761193 -0.000007 
2744 84.838020 0.000000 -6.271115 52.782845 -0.001380 -4.796132 -0.000011 
2745 85.215908 0.000000 -5.906485 52.787280 -0.019539 -4.745498 -0.000006 
2746 86.727460 0.000000 -5.541855 52.797333 0.000980 -4.630670 -0.000001 
2747 86.727460 0.000000 -6.271115 52.784068 -0.002270 -4.782172 -0.000010 
2748 86.727460 0.000000 -4.812596 52.812784 -0.001061 -4.454183 -0.000011 
2749 85.593796 0.000000 -5.177226 52.804197 0.001557 -4.552271 -0.000002 
2750 85.593796 0.000000 -5.541855 52.794821 0.000693 -4.659372 -0.000001 
2751 85.971684 0.000000 -5.177226 52.805012 0.001629 -4.542956 -0.000003 
2752 85.593796 0.000000 -4.812596 52.811486 0.004277 -4.469014 -0.000009 
2753 85.026964 0.000000 -5.359541 52.798202 0.001058 -4.620753 -0.000001 
2754 84.838020 0.000000 -5.359541 52.797773 0.001020 -4.625660 -0.000001 
2755 85.026964 0.000000 -5.541855 52.793613 0.000425 -4.673172 -0.000001 
2756 85.215908 0.000000 -5.359541 52.798633 0.001095 -4.615830 -0.000001 
2757 85.026964 0.000000 -5.177226 52.802945 0.001450 -4.566577 -0.000002 
2758 89.750563 0.000000 -7.000375 52.781482 -0.000652 -4.811656 -0.000013 
2759 88.994787 0.000000 -7.000375 52.781258 -0.000542 -4.814209 -0.000013 
2760 89.750563 0.000000 -7.729634 52.779529 -0.000104 -4.833875 -0.000016 
2761 90.506339 0.000000 -7.000375 52.781727 -0.000770 -4.808874 -0.000013 
2762 91.262115 0.000000 -5.541855 52.807308 0.001851 -4.516683 -0.000004 
2763 91.262115 0.000000 -6.271115 52.789594 0.006141 -4.719061 -0.000004 
2764 92.017891 0.000000 -5.541855 52.802886 0.001918 -4.567231 -0.000002 
2765 91.262115 0.000000 -4.812596 52.813754 0.001485 -4.443107 -0.000012 
2766 90.128451 0.000000 -5.906485 52.795623 0.000789 -4.650186 -0.000001 
2767 89.750563 0.000000 -5.906485 52.794799 0.000675 -4.659605 -0.000001 
2768 90.128451 0.000000 -6.271115 52.788035 0.014078 -4.736869 -0.000005 
2769 90.506339 0.000000 -5.906485 52.796461 0.000882 -4.640614 -0.000001 
2770 90.128451 0.000000 -5.541855 52.804989 0.001610 -4.543186 -0.000003 
2771 89.372675 0.000000 -5.906485 52.793990 0.000516 -4.668846 -0.000001 
2772 88.994787 0.000000 -5.906485 52.793198 0.000268 -4.677901 -0.000002 
2773 89.372675 0.000000 -6.271115 52.787236 -0.018953 -4.745993 -0.000006 
2774 89.372675 0.000000 -5.541855 52.803342 0.001467 -4.562009 -0.000002 
2775 90.506339 0.000000 -1.895558 52.789893 0.000401 -4.716258 -0.000006 
2776 88.994787 0.000000 -1.895558 52.790475 0.000859 -4.709616 -0.000005 
2777 92.017891 0.000000 -1.895558 52.787908 0.000317 -4.738924 -0.000007 
2778 90.506339 0.000000 -0.437038 52.786501 -0.000031 -4.755232 -0.000010 
2779 89.750563 0.000000 -4.083336 52.808673 0.009474 -4.501293 -0.000006 
2780 88.994787 0.000000 -4.083336 52.809157 0.000370 -4.495760 -0.000007 
2781 90.506339 0.000000 -4.083336 52.807695 0.001209 -4.512472 -0.000005 
2782 89.750563 0.000000 -3.354077 52.800543 0.002789 -4.594318 -0.000002 
2783 90.128451 0.000000 -5.177226 52.811546 0.002890 -4.468292 -0.000009 
2784 89.750563 0.000000 -5.177226 52.811478 0.004225 -4.469068 -0.000009 
2785 90.506339 0.000000 -5.177226 52.812235 -0.002064 -4.460414 -0.000010 
2786 90.128451 0.000000 -4.812596 52.814059 0.002520 -4.439626 -0.000012 
2787 89.939507 0.000000 -5.724170 52.799906 0.001186 -4.601260 -0.000001 
2788 89.750563 0.000000 -5.724170 52.799473 0.001150 -4.606204 -0.000001 
2789 89.939507 0.000000 -5.906485 52.795209 0.000736 -4.654916 -0.000001 
2790 90.128451 0.000000 -5.724170 52.800338 0.001221 -4.596318 -0.000001 
2791 89.939507 0.000000 -5.541855 52.804583 0.001574 -4.547821 -0.000002 
2792 91.262115 0.000000 -7.000375 52.781997 -0.000908 -4.805796 -0.000012 
2793 91.262115 0.000000 -7.729634 52.779827 -0.000142 -4.830496 -0.000016 
2794 92.017891 0.000000 -7.000375 52.776110 -0.001319 -4.873095 -0.000023 
2795 92.773667 0.000000 -5.541855 52.804537 0.002294 -4.548364 -0.000002 
2796 92.773667 0.000000 -6.271115 52.785878 -0.000626 -4.761551 -0.000008 
2797 92.773667 0.000000 -4.812596 52.808974 0.001209 -4.497745 -0.000006 
2798 91.640003 0.000000 -5.906485 52.792517 0.000841 -4.685703 -0.000002 
2799 91.262115 0.000000 -5.906485 52.798167 0.001040 -4.621124 -0.000000 
2800 91.640003 0.000000 -6.271115 52.783318 0.007508 -4.790793 -0.000011 
2801 92.017891 0.000000 -5.906485 52.793427 0.000922 -4.675300 -0.000002 
2802 91.640003 0.000000 -5.541855 52.802133 0.001790 -4.575839 -0.000001 
2803 92.773667 0.000000 -7.000375 52.776594 -0.001533 -4.867563 -0.000022 
2804 92.773667 0.000000 -7.729634 52.775527 -0.000275 -4.879667 -0.000024 
2805 93.151555 0.000000 -5.906485 52.796408 0.001162 -4.641238 -0.000001 
2806 92.773667 0.000000 -5.906485 52.795501 0.001082 -4.651605 -0.000001 
2807 93.151555 0.000000 -6.271115 52.786678 -0.000079 -4.752410 -0.000007 
2808 93.529443 0.000000 -5.906485 52.797308 0.001243 -4.630958 -0.000001 
2809 93.151555 0.000000 -5.541855 52.805175 0.002614 -4.541083 -0.000003 
2810 93.151555 0.000000 -6.635745 52.779868 -0.009227 -4.830198 -0.000016 
2811 92.773667 0.000000 -6.635745 52.779392 -0.006196 -4.835637 -0.000017 
2812 93.151555 0.000000 -7.000375 52.776734 -0.001656 -4.865976 -0.000022 
2813 93.529443 0.000000 -6.635745 52.780663 -0.018728 -4.821114 -0.000015 
2814 93.907331 0.000000 -5.906485 52.798196 0.001324 -4.620802 -0.000000 
2815 93.907331 0.000000 -6.271115 52.788329 0.000360 -4.733544 -0.000005 
2816 94.285219 0.000000 -5.906485 52.799071 0.001407 -4.610807 -0.000001 
2817 93.907331 0.000000 -5.541855 52.806225 0.004094 -4.529074 -0.000004 
2818 93.340499 0.000000 -6.088800 52.791848 0.000758 -4.693331 -0.000002 
2819 93.151555 0.000000 -6.088800 52.791399 0.000716 -4.698469 -0.000003 
2820 93.340499 0.000000 -6.271115 52.787083 0.000076 -4.747777 -0.000006 
2821 93.529443 0.000000 -6.088800 52.792300 0.000799 -4.688169 -0.000002 
2822 93.340499 0.000000 -5.906485 52.796859 0.001202 -4.636085 -0.000001 
2823 98.819874 0.000000 -5.541855 52.811426 0.001989 -4.469651 -0.000009 
2824 98.064098 0.000000 -5.541855 52.809620 0.005546 -4.490291 -0.000007 
2825 99.575650 0.000000 -5.541855 52.811314 0.001561 -4.470933 -0.000009 
2826 98.819874 0.000000 -4.812596 52.806259 0.000806 -4.528782 -0.000004 
2827 98.441986 0.000000 -6.635745 52.791056 0.000495 -4.702363 -0.000003 
2828 98.064098 0.000000 -6.635745 52.790203 0.000372 -4.712110 -0.000003 
2829 98.441986 0.000000 -7.000375 52.783373 0.014380 -4.790141 -0.000011 
