2 0.000000 53.000000 242.973264
5940 5317 
1926 20.219178 0.000000 1.659583 53.242281 2.329965 -0.650892 -0.011247 
1927 20.124706 0.000000 1.750740 53.283698 -1.075303 -2.199414 -0.012868 
1928 20.786010 0.000000 1.568426 53.276522 -0.067066 -1.915049 -0.011769 
1929 20.974954 0.000000 1.568426 53.280800 -0.037272 -1.927824 -0.011948 
1930 20.786010 0.000000 1.750740 53.295964 -1.531640 -2.023721 -0.013493 
1931 21.730730 0.000000 3.209260 53.230049 -0.020206 -0.458065 -0.008775 
1932 22.486506 0.000000 3.209260 53.235637 -0.070337 -0.508068 -0.009005 
1933 21.730730 0.000000 3.938519 53.194042 -0.082077 0.227189 -0.007357 
1934 21.352842 0.000000 2.115370 53.287223 -4.090549 -1.651621 -0.017796 
1935 21.730730 0.000000 2.115370 51.182471 37.577713 49.495783 -1.307427 
1936 21.352842 0.000000 2.480000 53.269914 0.826718 -1.440047 -0.011193 
1937 21.163898 0.000000 1.568426 53.284665 0.016018 -1.950201 -0.012125 
1938 21.352842 0.000000 1.568426 53.287778 0.102182 -1.979847 -0.012288 
1939 21.163898 0.000000 1.750740 53.294771 -1.886106 -1.820757 -0.013601 
1940 21.541786 0.000000 1.568426 53.290487 0.231022 -2.010824 -0.012450 
1941 21.541786 0.000000 1.386111 53.102373 -0.044593 2.120657 -0.005469 
1942 21.730730 0.000000 1.568426 53.292811 0.411125 -2.034577 -0.012614 
1943 21.541786 0.000000 1.750740 53.284742 -2.553448 -1.379822 -0.013773 
1944 22.108618 0.000000 2.115370 53.302982 3.414665 -1.709814 -0.016658 
1945 22.486506 0.000000 2.115370 53.315451 1.605130 -1.886168 -0.014123 
1946 22.108618 0.000000 2.480000 53.280014 0.353619 -1.393498 -0.011330 
1947 21.919674 0.000000 1.568426 53.294123 0.649747 -2.037486 -0.012758 
1948 21.919674 0.000000 1.386111 53.131899 -0.294060 1.370609 -0.005683 
1949 22.108618 0.000000 1.568426 53.292045 0.944641 -1.998452 -0.012790 
1950 21.919674 0.000000 1.750740 53.208158 -3.975098 0.513784 -0.013590 
1951 23.242282 0.000000 3.209260 53.241985 -0.111428 -0.559796 -0.009268 
1952 23.998058 0.000000 3.209260 53.249182 -0.158090 -0.614450 -0.009568 
1953 23.242282 0.000000 3.938519 53.196449 0.167819 0.167223 -0.007447 
1954 22.864394 0.000000 2.115370 53.324552 0.951457 -1.955814 -0.013969 
1955 23.242282 0.000000 2.115370 53.334105 0.607051 -2.008923 -0.014215 
1956 22.864394 0.000000 2.480000 53.291670 0.139846 -1.417560 -0.011759 
1957 22.675450 0.000000 1.568426 53.265670 2.002467 -1.465830 -0.012243 
1958 22.486506 0.000000 1.568426 53.276722 1.641228 -1.720387 -0.012482 
1959 22.675450 0.000000 1.386111 53.176774 -0.209530 0.267997 -0.006723 
1960 22.864394 0.000000 1.568426 53.252050 2.346413 -1.135828 -0.011953 
1961 22.675450 0.000000 1.750740 53.262774 2.114058 -1.007580 -0.011893 
1962 23.620170 0.000000 2.115370 53.344517 0.389990 -2.060431 -0.014608 
1963 23.998058 0.000000 2.115370 53.356415 0.227447 -2.122707 -0.015117 
1964 23.620170 0.000000 2.480000 53.304816 -0.000464 -1.475603 -0.012311 
1965 23.053338 0.000000 1.933055 53.340068 -0.580650 -2.181193 -0.014688 
1966 22.864394 0.000000 1.933055 53.338568 -0.525671 -2.204507 -0.014645 
1967 23.053338 0.000000 1.750740 53.297726 0.972194 -1.585564 -0.012498 
1968 23.242282 0.000000 1.933055 53.342366 -0.642411 -2.162693 -0.014773 
1969 23.053338 0.000000 2.115370 53.329219 0.756331 -1.983168 -0.014066 
1970 27.021162 0.000000 3.938519 53.218330 0.019955 -0.128548 -0.008262 
1971 28.532714 0.000000 3.938519 53.225755 -0.103663 -0.227818 -0.008559 
1972 27.021162 0.000000 5.397038 53.126946 -0.030502 1.051714 -0.005190 
1973 24.753834 0.000000 3.209260 53.256256 -0.241943 -0.671193 -0.009875 
1974 25.509610 0.000000 3.209260 53.259561 -0.585442 -0.691883 -0.010111 
1975 24.753834 0.000000 3.938519 53.205638 -0.056263 0.036015 -0.007777 
1976 24.375946 0.000000 2.115370 53.369985 0.034761 -2.217378 -0.015761 
1977 24.375946 0.000000 1.750740 53.325062 0.028510 -1.758413 -0.013405 
1978 24.753834 0.000000 2.115370 53.372899 -0.224994 -2.211088 -0.015880 
1979 24.375946 0.000000 2.480000 53.318701 -0.131736 -1.557075 -0.012932 
1980 23.809114 0.000000 1.933055 53.347596 -0.907356 -2.099263 -0.015022 
1981 23.620170 0.000000 1.933055 53.346741 -0.801531 -2.125123 -0.014964 
1982 23.809114 0.000000 1.750740 53.304389 0.135797 -1.666865 -0.012515 
1983 23.998058 0.000000 1.933055 53.349180 -1.037509 -2.065455 -0.015122 
1984 23.809114 0.000000 2.115370 53.350128 0.305007 -2.088816 -0.014842 
1985 24.375946 0.000000 1.386111 53.230788 0.122115 -0.795913 -0.008959 
1986 24.375946 0.000000 1.021481 53.224609 0.370584 -0.751569 -0.008744 
1987 24.753834 0.000000 1.386111 53.247724 0.116616 -0.906259 -0.009667 
1988 24.187002 0.000000 1.933055 53.350474 -1.206491 -2.023778 -0.015245 
1989 24.187002 0.000000 1.750740 53.319210 -0.003607 -1.693096 -0.013102 
1990 24.375946 0.000000 1.933055 53.347529 -1.483011 -1.962323 -0.015311 
1991 24.187002 0.000000 2.115370 53.363386 0.146035 -2.167016 -0.015439 
1992 26.265386 0.000000 1.750740 52.954267 2.758362 2.631397 -0.003449 
1993 26.265386 0.000000 1.021481 53.222764 -2.190297 -0.518447 -0.010227 
1994 27.021162 0.000000 1.750740 53.060491 -0.247717 1.450959 -0.003055 
1995 26.265386 0.000000 2.480000 53.348875 -1.005763 -1.791755 -0.014711 
1996 30.044265 0.000000 1.021481 53.191404 0.077039 -0.026704 -0.007238 
1997 30.044265 0.000000 -0.437038 53.064562 0.001275 1.337560 -0.003075 
1998 31.555817 0.000000 1.021481 53.178249 0.046672 0.147456 -0.006746 
1999 30.044265 0.000000 2.480000 53.376815 -0.798245 -2.055940 -0.016002 
2000 27.776938 0.000000 1.750740 53.210067 -0.067521 -0.235574 -0.007964 
2001 27.776938 0.000000 1.021481 53.211029 0.163119 -0.309197 -0.008023 
2002 28.532714 0.000000 1.750740 53.256525 0.119500 -0.750138 -0.009909 
2003 27.776938 0.000000 2.480000 53.371597 0.600885 -2.017128 -0.015649 
2004 30.044265 0.000000 3.938519 53.181217 -1.165183 0.269820 -0.007359 
2005 30.044265 0.000000 5.397038 53.135048 -0.282647 0.883026 -0.005409 
2006 33.067369 0.000000 1.021481 53.166468 0.031124 0.300324 -0.006324 
2007 33.067369 0.000000 -0.437038 53.053753 -0.005433 1.529368 -0.002862 
2008 34.578921 0.000000 1.021481 53.158065 0.019943 0.409846 -0.006034 
2009 32.311593 0.000000 3.209260 53.324587 -0.016525 -1.414864 -0.012999 
2010 31.555817 0.000000 3.209260 53.317423 0.216462 -1.332403 -0.012663 
2011 32.311593 0.000000 2.480000 53.337293 0.108681 -1.593754 -0.013677 
2012 33.067369 0.000000 3.209260 53.333048 -0.193395 -1.512018 -0.013435 
2013 32.311593 0.000000 3.938519 53.249061 -0.115631 -0.518367 -0.009521 
2014 33.823145 0.000000 3.209260 53.346074 -0.423099 -1.661747 -0.014149 
2015 33.823145 0.000000 2.480000 53.255045 2.828059 -0.649308 -0.012645 
2016 34.578921 0.000000 3.209260 53.354611 -0.960087 -1.759647 -0.014857 
2017 33.823145 0.000000 3.938519 53.260244 -0.533253 -0.652950 -0.010098 
2018 36.090473 0.000000 1.021481 53.146980 0.012811 0.547840 -0.005661 
2019 36.090473 0.000000 -0.437038 53.044252 -0.006979 1.679407 -0.002675 
2020 37.602025 0.000000 1.021481 53.136337 0.007629 0.678737 -0.005315 
2021 35.334697 0.000000 3.209260 52.281235 21.356391 10.508861 -0.174745 
2022 35.334697 0.000000 2.480000 53.062755 -0.220403 1.552410 -0.003245 
2023 36.090473 0.000000 3.209260 53.374493 0.640925 -1.987294 -0.015734 
2024 35.334697 0.000000 3.938519 53.275814 0.035901 -0.835775 -0.010684 
2025 39.113576 0.000000 1.021481 53.128662 0.003931 0.774212 -0.005074 
2026 39.113576 0.000000 -0.437038 53.034612 -0.007366 1.817540 -0.002483 
2027 40.625128 0.000000 1.021481 53.118282 0.000984 0.899690 -0.004757 
2028 38.357801 0.000000 3.209260 53.387147 -0.783896 -2.132015 -0.016500 
2029 37.602025 0.000000 3.209260 53.392310 -0.369141 -2.191147 -0.016617 
2030 38.357801 0.000000 2.480000 53.289305 0.482622 -1.031006 -0.011408 
2031 39.113576 0.000000 3.209260 53.366029 -1.808045 -1.890559 -0.016296 
2032 38.357801 0.000000 3.938519 53.320111 -1.042327 -1.348570 -0.013150 
2033 39.869352 0.000000 3.209260 53.267705 2.884374 -0.766371 -0.013298 
2034 39.869352 0.000000 2.480000 53.278702 0.070620 -0.907303 -0.010840 
2035 40.625128 0.000000 3.209260 53.349396 0.124804 -1.699953 -0.014263 
2036 39.869352 0.000000 3.938519 53.327187 0.226899 -1.431331 -0.013132 
2037 42.136680 0.000000 1.021481 53.104101 -0.001603 1.067615 -0.004338 
2038 42.136680 0.000000 -0.437038 53.020433 -0.007980 1.999834 -0.002195 
2039 43.648232 0.000000 1.021481 53.095260 -0.002263 1.173450 -0.004088 
2040 41.380904 0.000000 3.209260 53.366706 0.428261 -1.897574 -0.015233 
2041 41.380904 0.000000 2.480000 53.260260 0.197908 -0.693989 -0.010031 
2042 42.136680 0.000000 3.209260 53.259626 2.772157 -0.673298 -0.012718 
2043 41.380904 0.000000 3.938519 53.340301 -0.186929 -1.582708 -0.013787 
2044 45.159784 0.000000 3.938519 53.393997 0.096461 -2.198735 -0.016647 
2045 45.159784 0.000000 2.480000 53.214774 0.120612 -0.169331 -0.008136 
2046 45.159784 0.000000 5.397038 53.220106 -0.035599 -0.192287 -0.008337 
2047 42.892456 0.000000 3.209260 52.978420 2.935899 2.541094 -0.004553 
2048 42.892456 0.000000 2.480000 53.237760 -1.199939 -0.434672 -0.009572 
2049 43.648232 0.000000 3.209260 53.053006 -0.196270 1.688796 -0.003030 
2050 42.892456 0.000000 3.938519 53.351323 -0.930616 -1.709751 -0.014650 
2051 46.671336 0.000000 37.484460 52.825108 0.003050 4.469558 -0.000523 
2052 46.671336 0.000000 49.152613 52.817707 0.001362 4.533623 -0.000450 
2053 52.717543 0.000000 19.982230 52.861524 0.006964 3.985817 -0.000437 
2054 46.671336 0.000000 19.982230 52.862788 0.009567 4.014338 -0.000566 
2055 52.717543 0.000000 25.816307 52.839042 0.002208 4.261346 -0.000400 
2056 49.694439 0.000000 11.231115 52.966838 0.015850 2.746624 -0.001435 
2057 46.671336 0.000000 11.231115 52.961724 0.000954 2.820216 -0.001388 
2058 52.717543 0.000000 11.231115 52.969798 0.009496 2.701264 -0.001458 
2059 49.694439 0.000000 14.148153 52.913138 0.013835 3.381853 -0.000796 
2060 48.182888 0.000000 6.855558 53.123796 1.365412 0.918672 -0.005641 
2061 46.671336 0.000000 6.855558 53.127944 -0.057790 0.875033 -0.005108 
2062 49.694439 0.000000 6.855558 53.140404 0.245711 0.725671 -0.005514 
2063 48.182888 0.000000 8.314077 53.056282 -0.024384 1.704643 -0.003160 
2064 48.938663 0.000000 4.667779 53.327170 0.051419 -1.428660 -0.013112 
2065 48.182888 0.000000 4.667779 53.325457 0.284308 -1.408571 -0.013054 
2066 48.938663 0.000000 3.938519 53.538366 -0.676752 -3.849819 -0.025858 
2067 49.694439 0.000000 4.667779 53.335822 -0.121558 -1.528002 -0.013549 
2068 48.938663 0.000000 5.397038 53.247684 -0.080308 -0.513024 -0.009464 
2069 51.205991 0.000000 6.855558 53.149050 0.081447 0.624183 -0.005773 
2070 52.717543 0.000000 6.855558 53.154471 0.263762 0.559939 -0.005974 
2071 51.205991 0.000000 8.314077 53.067348 -0.007291 1.569731 -0.003420 
2072 50.450215 0.000000 4.667779 53.344906 -0.231614 -1.632238 -0.014025 
2073 50.450215 0.000000 3.938519 53.714529 4.805223 -5.863505 -0.047605 
2074 51.205991 0.000000 4.667779 53.353336 -0.721504 -1.728928 -0.014627 
2075 50.450215 0.000000 5.397038 53.256945 -0.389511 -0.620420 -0.009911 
2076 55.740647 0.000000 11.231115 52.977449 0.007773 2.605225 -0.001565 
2077 55.740647 0.000000 14.148153 52.918207 0.009237 3.297708 -0.000787 
2078 54.229095 0.000000 6.855558 53.163877 0.082197 0.450402 -0.006268 
2079 55.740647 0.000000 6.855558 53.179970 0.002254 0.264796 -0.006828 
2080 54.229095 0.000000 8.314077 53.076478 -0.031064 1.459019 -0.003646 
2081 53.473319 0.000000 4.667779 53.393377 0.300888 -2.187456 -0.016635 
2082 52.717543 0.000000 4.667779 53.373898 0.898050 -1.964535 -0.015820 
2083 53.473319 0.000000 3.938519 53.330910 1.065684 -1.478725 -0.013709 
2084 54.229095 0.000000 4.667779 53.395051 -0.240352 -2.206801 -0.016717 
2085 53.473319 0.000000 5.397038 53.284154 -0.066132 -0.933787 -0.011064 
2086 57.252199 0.000000 3.938519 53.280526 -0.539918 -0.902557 -0.011008 
2087 57.252199 0.000000 2.480000 53.119181 -0.074566 0.933230 -0.004814 
2088 57.252199 0.000000 5.397038 53.331521 0.130269 -1.477088 -0.013332 
2089 54.984871 0.000000 4.667779 53.402313 -0.654496 -2.289992 -0.017259 
2090 54.984871 0.000000 3.938519 53.282397 -4.842663 -0.924139 -0.019338 
2091 55.740647 0.000000 4.667779 53.408674 -1.657546 -2.362865 -0.018447 
2092 54.984871 0.000000 5.397038 53.308003 -0.840326 -1.207254 -0.012427 
2093 57.252199 0.000000 6.855558 53.188670 0.186104 0.163939 -0.007154 
2094 58.763750 0.000000 6.855558 53.199722 -0.018238 0.036396 -0.007551 
2095 57.252199 0.000000 8.314077 53.093457 -0.056310 1.260296 -0.004096 
2096 56.496423 0.000000 4.667779 53.313136 3.439688 -1.270999 -0.016638 
2097 56.496423 0.000000 3.938519 53.295221 -0.718858 -1.070601 -0.011763 
2098 57.252199 0.000000 4.667779 53.537643 -0.401885 -3.837239 -0.025691 
2099 56.496423 0.000000 5.397038 53.326868 0.372562 -1.423599 -0.013144 
2100 60.275302 0.000000 6.855558 53.197248 -0.066725 0.063661 -0.007460 
2101 60.275302 0.000000 8.314077 53.099456 -0.136660 1.188227 -0.004266 
2102 59.519526 0.000000 4.667779 53.563927 3.183676 -4.137925 -0.031097 
2103 58.763750 0.000000 4.667779 53.830442 2.538039 -7.184132 -0.052250 
2104 59.519526 0.000000 3.938519 53.251928 -1.300901 -0.575433 -0.010250 
2105 60.275302 0.000000 4.667779 53.441383 2.547483 -2.737214 -0.021703 
2106 59.519526 0.000000 5.397038 53.360175 -0.847834 -1.805378 -0.015054 
2107 63.298406 0.000000 3.938519 53.191461 0.009414 0.116359 -0.007243 
2108 63.298406 0.000000 2.480000 53.070073 -0.029681 1.497874 -0.003445 
2109 64.809958 0.000000 3.938519 53.167919 -0.005774 0.385447 -0.006400 
2110 61.031078 0.000000 4.667779 53.395159 2.143861 -2.208934 -0.018341 
2111 61.031078 0.000000 3.938519 53.221584 0.131175 -0.228330 -0.008404 
2112 61.786854 0.000000 4.667779 53.362993 2.125098 -1.841279 -0.016559 
2113 61.031078 0.000000 5.397038 53.375580 0.846969 -1.981792 -0.015877 
2114 67.833062 0.000000 -0.437038 52.953509 -0.020117 2.823885 -0.001085 
2115 67.833062 0.000000 -3.354077 52.897607 -0.014275 3.453838 -0.000387 
2116 70.856165 0.000000 -0.437038 52.947163 -0.019451 2.898558 -0.000998 
2117 66.321510 0.000000 3.938519 53.154304 -0.014228 0.541287 -0.005936 
2118 66.321510 0.000000 2.480000 53.046895 -0.029489 1.763884 -0.002878 
2119 67.833062 0.000000 3.938519 53.168348 -0.019168 0.382118 -0.006415 
2120 67.077286 0.000000 6.126298 53.328758 0.172815 -1.445289 -0.013199 
2121 66.321510 0.000000 6.126298 53.318956 0.284595 -1.333091 -0.012734 
2122 67.077286 0.000000 5.397038 53.816392 2.362493 -7.021399 -0.050582 
2123 67.833062 0.000000 6.126298 53.369725 0.082227 -1.912726 -0.015305 
2124 67.077286 0.000000 6.855558 53.237123 -0.050331 -0.395475 -0.009025 
2125 69.344613 0.000000 3.938519 53.156119 -0.022682 0.522034 -0.005997 
2126 69.344613 0.000000 2.480000 53.055820 -0.028523 1.664149 -0.003094 
2127 70.856165 0.000000 3.938519 53.144583 -0.025075 0.654032 -0.005616 
2128 68.588837 0.000000 6.126298 53.380320 -0.002635 -2.034006 -0.015876 
2129 68.588837 0.000000 5.397038 53.462562 2.481258 -2.976252 -0.022877 
2130 69.344613 0.000000 6.126298 53.391972 -0.085979 -2.167351 -0.016521 
2131 68.588837 0.000000 6.855558 53.282290 -0.153763 -0.911319 -0.010985 
2132 72.367717 0.000000 6.855558 53.394980 3.502675 -2.200433 -0.021052 
2133 72.367717 0.000000 5.397038 53.316618 -0.811121 -1.308457 -0.012827 
2134 72.367717 0.000000 8.314077 53.182972 -0.005162 0.226491 -0.006935 
2135 70.100389 0.000000 6.126298 53.411591 -0.193998 -2.391756 -0.017642 
2136 70.100389 0.000000 5.397038 53.378416 2.049714 -2.014619 -0.017271 
2137 70.856165 0.000000 6.126298 53.417413 -0.512476 -2.458437 -0.018059 
2138 70.100389 0.000000 6.855558 53.297665 -0.359814 -1.087526 -0.011731 
2139 73.879269 0.000000 -0.437038 52.941886 -0.013990 2.960706 -0.000929 
2140 73.879269 0.000000 -3.354077 52.891552 -0.010033 3.529207 -0.000346 
2141 76.902373 0.000000 -0.437038 52.936465 -0.012732 3.024257 -0.000860 
2142 72.367717 0.000000 3.938519 53.133670 -0.016990 0.778925 -0.005267 
2143 72.367717 0.000000 2.480000 53.042521 -0.020898 1.817023 -0.002781 
2144 73.879269 0.000000 3.938519 53.123063 -0.016638 0.900297 -0.004938 
2145 71.611941 0.000000 6.126298 53.427068 -0.654477 -2.568926 -0.018683 
2146 71.611941 0.000000 5.397038 53.293127 -5.269395 -1.039892 -0.021362 
2147 72.367717 0.000000 6.126298 53.447213 -0.863614 -2.799305 -0.020002 
2148 71.611941 0.000000 6.855558 53.328192 -1.536837 -1.436852 -0.013999 
2149 75.390821 0.000000 3.938519 53.113394 -0.017804 1.010968 -0.004648 
2150 75.390821 0.000000 2.480000 53.030940 -0.019491 1.950152 -0.002522 
2151 76.902373 0.000000 3.938519 53.105430 -0.010802 1.102146 -0.004415 
2152 74.635045 0.000000 6.126298 53.773887 -2.210653 -6.533524 -0.046353 
2153 73.879269 0.000000 6.126298 53.539489 -2.415759 -3.854245 -0.027828 
2154 74.635045 0.000000 5.397038 53.271372 -0.190418 -0.791435 -0.010503 
2155 75.390821 0.000000 6.126298 53.595009 1.486586 -4.489027 -0.030540 
2156 74.635045 0.000000 6.855558 53.324642 0.316290 -1.396960 -0.013019 
2157 76.146597 0.000000 6.126298 53.428337 2.095109 -2.584035 -0.020169 
2158 76.146597 0.000000 5.397038 53.242815 -1.014959 -0.465088 -0.009628 
2159 76.902373 0.000000 6.126298 53.359368 1.773814 -1.795785 -0.015875 
2160 76.146597 0.000000 6.855558 53.326326 0.134856 -1.416482 -0.013073 
2161 79.925476 0.000000 -0.437038 52.931048 -0.012369 3.087568 -0.000794 
2162 79.925476 0.000000 -3.354077 52.885605 -0.009152 3.601703 -0.000306 
2163 82.948580 0.000000 -0.437038 52.925912 -0.012018 3.147490 -0.000733 
2164 78.413924 0.000000 3.938519 53.096599 -0.012231 1.203240 -0.004164 
2165 78.413924 0.000000 2.480000 53.020322 -0.016436 2.072213 -0.002296 
2166 79.925476 0.000000 3.938519 53.088158 -0.013358 1.299881 -0.003931 
2167 77.658149 0.000000 6.126298 53.329896 1.614298 -1.458987 -0.014173 
2168 77.658149 0.000000 5.397038 53.227907 0.136379 -0.294729 -0.008656 
2169 78.413924 0.000000 6.126298 53.312504 1.744531 -1.260255 -0.013476 
2170 77.658149 0.000000 6.855558 53.336039 0.025288 -1.527731 -0.013552 
2171 81.437028 0.000000 9.772596 53.121780 1.833303 0.925775 -0.006102 
2172 79.925476 0.000000 9.772596 53.131643 -0.662144 0.813520 -0.005366 
2173 82.948580 0.000000 9.772596 53.146245 0.205655 0.645716 -0.005690 
2174 81.437028 0.000000 11.231115 53.062193 -0.028450 1.609300 -0.003271 
2175 82.192804 0.000000 7.584817 53.313348 0.500086 -1.267699 -0.012521 
2176 81.437028 0.000000 7.584817 53.311371 0.908162 -1.244989 -0.012630 
2177 82.192804 0.000000 6.855558 53.419770 -1.508141 -2.485318 -0.018912 
2178 82.948580 0.000000 7.584817 53.317493 0.324054 -1.315176 -0.012670 
2179 82.192804 0.000000 8.314077 53.250316 0.255973 -0.546016 -0.009598 
2180 84.460132 0.000000 9.772596 53.150115 0.021426 0.601097 -0.005802 
2181 85.971684 0.000000 9.772596 53.156471 0.237090 0.528099 -0.006033 
2182 84.460132 0.000000 11.231115 53.071570 -0.046444 1.501044 -0.003505 
2183 83.704356 0.000000 7.584817 53.321852 0.216251 -1.365102 -0.012862 
2184 83.704356 0.000000 6.855558 53.600022 1.417496 -4.545745 -0.030842 
2185 84.460132 0.000000 7.584817 53.311830 0.099980 -1.250634 -0.012362 
2186 83.704356 0.000000 8.314077 53.261945 0.065843 -0.679219 -0.010075 
2187 87.483236 0.000000 6.855558 53.286549 0.746630 -0.962990 -0.011371 
2188 87.483236 0.000000 5.397038 53.137673 0.007629 0.736668 -0.005395 
2189 87.483236 0.000000 8.314077 53.280908 -0.582311 -0.896516 -0.011035 
2190 85.215908 0.000000 7.584817 53.315850 0.035475 -1.296676 -0.012553 
2191 85.215908 0.000000 6.855558 53.344984 1.397114 -1.630763 -0.014702 
2192 85.971684 0.000000 7.584817 53.320908 -0.011371 -1.354570 -0.012800 
2193 85.215908 0.000000 8.314077 53.262868 -0.100498 -0.690008 -0.010117 
2194 87.483236 0.000000 9.772596 53.167628 0.032048 0.400248 -0.006393 
2195 88.994787 0.000000 9.772596 53.176713 -0.021691 0.296120 -0.006711 
2196 87.483236 0.000000 11.231115 53.083899 -0.061970 1.359227 -0.003828 
2197 88.239011 0.000000 7.584817 53.332243 -0.423856 -1.484346 -0.013425 
2198 87.483236 0.000000 7.584817 53.333987 -0.387924 -1.504211 -0.013502 
2199 88.239011 0.000000 6.855558 53.276778 0.653341 -0.851355 -0.010882 
2200 88.994787 0.000000 7.584817 53.341603 -0.401206 -1.591397 -0.013891 
2201 88.239011 0.000000 8.314077 53.297018 -1.456546 -1.080754 -0.012411 
2202 90.506339 0.000000 9.772596 53.186001 -0.067703 0.189690 -0.007046 
2203 92.017891 0.000000 9.772596 53.216387 -0.113068 -0.157862 -0.008196 
2204 90.506339 0.000000 11.231115 53.097019 -0.077161 1.208509 -0.004187 
2205 89.750563 0.000000 7.584817 53.513573 -3.066085 -3.557081 -0.027325 
2206 89.750563 0.000000 6.855558 53.259906 0.557078 -0.658581 -0.010097 
2207 90.506339 0.000000 7.584817 53.402778 -1.815830 -2.290752 -0.018299 
2208 89.750563 0.000000 8.314077 53.298449 0.897703 -1.097291 -0.012009 
2209 91.262115 0.000000 7.584817 53.534176 -1.660143 -3.792683 -0.026361 
2210 91.262115 0.000000 6.855558 53.244538 0.596413 -0.482976 -0.009459 
2211 92.017891 0.000000 7.584817 53.618566 1.069593 -4.757315 -0.031943 
2212 91.262115 0.000000 8.314077 53.303675 0.281323 -1.157181 -0.011997 
2213 93.529443 0.000000 9.772596 53.224278 -0.187670 -0.248253 -0.008516 
2214 93.529443 0.000000 11.231115 53.121590 -0.129609 0.927056 -0.004905 
2215 92.773667 0.000000 7.584817 53.445431 1.796005 -2.778396 -0.020776 
2216 92.773667 0.000000 6.855558 53.249024 2.477757 -0.534284 -0.011706 
2217 93.529443 0.000000 7.584817 53.372007 1.401007 -1.939198 -0.016125 
2218 92.773667 0.000000 8.314077 53.339809 0.091604 -1.570312 -0.013745 
2219 96.552547 0.000000 6.855558 53.212290 -0.019249 -0.114512 -0.008032 
2220 96.552547 0.000000 5.397038 53.090750 -0.007481 1.273245 -0.004005 
2221 98.064098 0.000000 6.855558 53.198512 -0.031627 0.042951 -0.007506 
2222 99.575650 0.000000 9.772596 53.257020 0.233878 -0.623184 -0.009880 
2223 99.575650 0.000000 8.314077 53.543777 -1.771481 -3.902137 -0.027163 
2224 99.575650 0.000000 11.231115 53.143974 0.276240 0.670232 -0.005627 
2225 99.575650 0.000000 6.855558 53.174563 -0.024522 0.316679 -0.006634 
2226 99.575650 0.000000 5.397038 53.065710 -0.028678 1.559557 -0.003347 
2227 101.087202 0.000000 6.855558 53.162158 -0.022729 0.458453 -0.006204 
2228 98.819874 0.000000 9.043336 53.313407 -0.039457 -1.268290 -0.012435 
2229 98.064098 0.000000 9.043336 53.308310 -0.015689 -1.209960 -0.012189 
2230 98.819874 0.000000 8.314077 53.416143 -1.897314 -2.443235 -0.019172 
2231 99.575650 0.000000 9.043336 53.318257 -0.065194 -1.323783 -0.012671 
2232 98.819874 0.000000 9.772596 53.251090 0.318719 -0.555333 -0.009644 
2233 102.598754 0.000000 6.855558 53.150337 -0.022919 0.593551 -0.005807 
2234 102.598754 0.000000 5.397038 53.051250 -0.028642 1.724924 -0.002994 
2235 104.110306 0.000000 6.855558 53.139077 -0.023809 0.722243 -0.005441 
2236 101.842978 0.000000 9.043336 53.331402 -0.153109 -1.474187 -0.013327 
2237 101.087202 0.000000 9.043336 53.327159 -0.123067 -1.425636 -0.013113 
2238 101.842978 0.000000 8.314077 53.361307 1.346436 -1.816615 -0.015501 
2239 102.598754 0.000000 9.043336 53.336472 -0.175723 -1.532187 -0.013584 
2240 101.842978 0.000000 9.772596 53.274495 0.116395 -0.823132 -0.010631 
2241 103.354530 0.000000 9.043336 53.350315 -0.193520 -1.690454 -0.014294 
2242 103.354530 0.000000 8.314077 53.312023 0.827443 -1.253363 -0.012612 
2243 104.110306 0.000000 9.043336 53.350819 -0.516130 -1.696266 -0.014401 
2244 103.354530 0.000000 9.772596 53.286035 0.069919 -0.955155 -0.011149 
2245 105.621858 0.000000 6.855558 53.128352 -0.024867 0.844829 -0.005104 
2246 105.621858 0.000000 5.397038 53.037966 -0.028334 1.876856 -0.002687 
2247 107.133410 0.000000 6.855558 53.118134 -0.025869 0.961621 -0.004792 
2248 104.866082 0.000000 9.043336 53.347964 -0.540844 -1.663669 -0.014263 
2249 104.866082 0.000000 8.314077 53.288948 0.598014 -0.989676 -0.011409 
2250 105.621858 0.000000 9.043336 53.356455 -0.520507 -1.760762 -0.014697 
2251 104.866082 0.000000 9.772596 53.297329 0.028304 -1.084355 -0.011670 
2252 106.377634 0.000000 9.043336 53.660666 -2.632137 -5.237944 -0.037320 
2253 106.377634 0.000000 8.314077 53.270815 0.503324 -0.782466 -0.010554 
2254 107.133410 0.000000 9.043336 53.414183 -1.893982 -2.420675 -0.019054 
2255 106.377634 0.000000 9.772596 53.308120 -0.015025 -1.207803 -0.012180 
2256 15.495579 0.000000 1.933055 53.264200 0.005908 -2.052041 -0.011494 
2257 15.306635 0.000000 1.933055 53.265698 0.002366 -2.092577 -0.011610 
2258 15.684523 0.000000 1.933055 53.150849 0.391136 -1.966512 -0.007132 
2259 15.495579 0.000000 2.115370 53.261828 0.003945 -1.987457 -0.011311 
2260 15.117691 0.000000 1.933055 53.269078 -0.001704 -2.105259 -0.011757 
2261 14.928747 0.000000 1.933055 53.268261 -0.013243 -2.205787 -0.011881 
2262 15.117691 0.000000 2.115370 53.269598 0.000267 -2.086377 -0.011749 
2263 15.306635 0.000000 2.844630 53.387446 0.002294 -1.101539 -0.015106 
