# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,GWWYQHRTXS,0,0,1,9.986295347545738332e-01, 0.000000000000000000e+00, -5.233595624294382770e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.233595624294382770e-02, 0.000000000000000000e+00, 9.986295347545738332e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,44,69
# x,y,z,u,w
-9.974799472356701280e-01, 4.606592174688802638e-02, 5.396003814244844377e-02, 1.340197513457770228e-05
-9.853959350930580063e-01, 4.293097321518603987e-02, 1.647779798421950270e-01, 1.889003963321897884e-05
-9.538501182913160514e-01, 3.841134226542646662e-02, 2.978162531176070105e-01, 2.666059279408293731e-05
-8.917349780813002003e-01, 3.206334301537537568e-02, 4.514207249351999685e-01, 3.757799916299686986e-05
-7.877623510831199827e-01, 2.364720042189490806e-02, 6.155252132351701766e-01, 5.282170111782990510e-05
-6.519573392413414714e-01, 1.444754637009890499e-02, 7.581179962335903300e-01, 7.422265103468409777e-05
-5.350239253285365981e-01, 7.631972326359630181e-03, 8.448024339006452443e-01, 1.038194810221040691e-04
-4.416078084307863416e-01, 2.846895467378067132e-03, 8.972036773883373950e-01, 1.444141325664824937e-04
-3.717728472398901807e-01, -2.060772104722803774e-04, 9.283237084052785582e-01, 1.993236856028939041e-04
-3.081179494322696111e-01, -2.592309876781637417e-03, 9.513446321744588596e-01, 2.722310177780706310e-04
-2.480717476102870800e-01, -4.429558892362049811e-03, 9.687315350733644026e-01, 3.665646782189738704e-04
-1.951967357433101458e-01, -5.610298802323952609e-03, 9.807480608711418579e-01, 4.842354734601755396e-04
-1.454462868891776284e-01, -6.360067809918855571e-03, 9.893457065998740863e-01, 6.237586363797371827e-04
-9.653241957945865592e-02, -6.800389997941457335e-03, 9.953066093752273025e-01, 7.779380374095768921e-04
-4.657249824537027655e-02, -7.067153697231721640e-03, 9.988899127260243427e-01, 9.320456391335382468e-04
6.323744208422794714e-03, -7.313565941794029218e-03, 9.999532599138828415e-01, 1.064436623284084268e-03
7.430052160377523252e-02, -7.863969384665308454e-03, 9.972048889144717876e-01, 1.151089070320131334e-03
1.329422283395597093e-01, -1.011770969737950561e-02, 9.910721446366010934e-01, 1.173884274959671606e-03
1.749784471546576847e-01, -1.160865693667999764e-02, 9.845038253432392139e-01, 1.127397428860515060e-03
2.053453127821208979e-01, -1.288027117710049789e-02, 9.786048237837463581e-01, 1.022082947094694882e-03
2.260587170425282511e-01, -1.388788347618177994e-02, 9.740146729601346642e-01, 8.792944091828269184e-04
2.382065459170314425e-01, -1.466756013443270591e-02, 9.711037556110984070e-01, 7.229888693854069105e-04
2.442312110764553734e-01, -1.526717476660681416e-02, 9.695968383357970177e-01, 5.726734284033452391e-04
2.471904756766637457e-01, -1.569809646226219546e-02, 9.688397382963841453e-01, 4.403364530829953776e-04
2.490659563737360194e-01, -1.597066695948072546e-02, 9.683548353638274930e-01, 3.309110023127122269e-04
2.507473905482556775e-01, -1.611132134434210827e-02, 9.679184735595142142e-01, 2.444210198901655608e-04
2.530453480842489444e-01, -1.612980822250397600e-02, 9.673199476386427076e-01, 1.782436891749058854e-04
2.566238607527015492e-01, -1.602650312928484075e-02, 9.663784689705297026e-01, 1.287798262815926078e-04
2.691632604123015415e-01, -1.542753834792724710e-02, 9.629709914139380489e-01, 9.240186924635115278e-05
2.900971685174655867e-01, -1.435605100523050168e-02, 9.568895111859487823e-01, 6.598842330334336545e-05
3.032609360214632566e-01, -1.366556437035191911e-02, 9.528095596885171048e-01, 4.697391870997464454e-05
# DegenGeom Type,nXsecs,nPnts/Xsec
PLATE,44,35
# nx,ny,nz
5.233555927543558084e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543556696e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543558778e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543556696e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543566411e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543555308e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543563635e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543561553e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543560859e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543540043e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543560859e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543565023e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543563635e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543557390e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543566411e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543558778e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543557390e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543558084e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543565717e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543549063e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543560859e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543580288e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543567798e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543567798e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543567104e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543583758e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543551145e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543567104e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543549757e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543567798e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543565023e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543567104e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543562247e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543552533e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543563635e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543557390e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543562941e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543566411e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543574043e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543566411e-02, -0.000000000000000000e+00, 9.986295555586802708e-01
5.233555927543565023e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543569186e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543566411e-02, -0.000000000000000000e+00, 9.986295555586803818e-01
5.233555927543560859e-02, -0.000000000000000000e+00, 9.986295555586801598e-01
# x,y,z,zCamber,t,nCamberx,nCambery,nCamberz,u,wTop,wBot,xxCamber,xyCamber,xzCamber
7.100703292957740942e+00, 0.000000000000000000e+00, 1.039907642832395229e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.100703292957740942e+00, 0.000000000000000000e+00, 1.039907642832395229e+00
7.093844354520456363e+00, 0.000000000000000000e+00, 1.040267101830131713e+00, 1.874338894256587099e-03, 3.940921806459151853e-04, -2.440907512057114426e-01, 0.000000000000000000e+00, 9.697523937458630838e-01, 0.000000000000000000e+00, 3.989014718380109237e+00, 1.098528161989052732e-02, 7.093386845731743051e+00, 0.000000000000000000e+00, 1.042084746459527977e+00
7.083765776749473275e+00, 0.000000000000000000e+00, 1.040795293692078127e+00, 4.174277675044823534e-03, 1.157335579160059108e-03, -1.709565578526941187e-01, 0.000000000000000000e+00, 9.852785673743027495e-01, 0.000000000000000000e+00, 3.979199266775186317e+00, 2.080073322481385684e-02, 7.083052156606626681e+00, 0.000000000000000000e+00, 1.044908120019568898e+00
7.069150969367497872e+00, 0.000000000000000000e+00, 1.041561217466095091e+00, 6.826375672663274018e-03, 2.672832108024099200e-03, -1.009193164053330816e-01, 0.000000000000000000e+00, 9.948946133014693327e-01, 0.000000000000000000e+00, 3.965454704202274527e+00, 3.454529579772530612e-02, 7.068462056201086696e+00, 0.000000000000000000e+00, 1.048352741851199976e+00
7.048517652257050514e+00, 0.000000000000000000e+00, 1.042642555570572283e+00, 9.987365732173391145e-03, 5.477405588737055062e-03, -4.925993337050958015e-02, 0.000000000000000000e+00, 9.987859925751526591e-01, 0.000000000000000000e+00, 3.946301362854538475e+00, 5.369863714546127542e-02, 7.048025675286536895e+00, 0.000000000000000000e+00, 1.052617796566592157e+00
7.019895433007894425e+00, 0.000000000000000000e+00, 1.044142571110639794e+00, 1.389001736334045771e-02, 1.031378563915970326e-02, -1.549255825871792905e-02, 0.000000000000000000e+00, 9.998799831172741071e-01, 0.000000000000000000e+00, 3.919790442510131534e+00, 8.020955748986823008e-02, 7.019680241104678586e+00, 0.000000000000000000e+00, 1.058030921437395300e+00
6.980627846809777992e+00, 0.000000000000000000e+00, 1.046200482448868874e+00, 1.860910972577026201e-02, 1.841704034689680899e-02, 7.293846713847588342e-03, 0.000000000000000000e+00, 9.999733995462654068e-01, 0.000000000000000000e+00, 3.883436617631243148e+00, 1.165633823687567822e-01, 6.980763578803598435e+00, 0.000000000000000000e+00, 1.064809097163876839e+00
6.927523241399113019e+00, 0.000000000000000000e+00, 1.048983555720432115e+00, 2.417244237483100189e-02, 3.159982676441701333e-02, 2.236211189556994855e-02, 0.000000000000000000e+00, 9.997499367099603740e-01, 0.000000000000000000e+00, 3.834218551963446409e+00, 1.657814480365536747e-01, 6.928063788260288014e+00, 0.000000000000000000e+00, 1.073149953454794581e+00
6.857026149671339610e+00, 0.000000000000000000e+00, 1.052678123643369990e+00, 3.050743841176292714e-02, 5.222643649479696837e-02, 3.139037395222529780e-02, 0.000000000000000000e+00, 9.995072007860370533e-01, 0.000000000000000000e+00, 3.768724671305943019e+00, 2.312753286940565645e-01, 6.857983789571409083e+00, 0.000000000000000000e+00, 1.083170528013463585e+00
6.765626136108874533e+00, 0.000000000000000000e+00, 1.057468158948201120e+00, 3.738016734981668837e-02, 8.275612131854573339e-02, 3.530819505810777609e-02, 0.000000000000000000e+00, 9.993764712868412614e-01, 0.000000000000000000e+00, 3.683546699677081371e+00, 3.164533003229192398e-01, 6.766945962348966503e+00, 0.000000000000000000e+00, 1.094825018690372520e+00
6.650586609869217014e+00, 0.000000000000000000e+00, 1.063497079192971428e+00, 4.435043320959997787e-02, 1.252338598378693324e-01, 3.524393982089456256e-02, 0.000000000000000000e+00, 9.993787393705656497e-01, 0.000000000000000000e+00, 3.576009698899549338e+00, 4.239903011004507727e-01, 6.652149693868286917e+00, 0.000000000000000000e+00, 1.107819959224519923e+00
6.510943614900305931e+00, 0.000000000000000000e+00, 1.070815402789458748e+00, 5.074463745592450864e-02, 1.795311879520993525e-01, 3.185955174853451893e-02, 0.000000000000000000e+00, 9.994923556297878875e-01, 0.000000000000000000e+00, 3.445221080080844267e+00, 5.547789199191559550e-01, 6.512560316303293462e+00, 0.000000000000000000e+00, 1.121534280015860308e+00
6.348528712804052176e+00, 0.000000000000000000e+00, 1.079327142391554917e+00, 5.574427587293045300e-02, 2.413986383004368408e-01, 2.568050720385295707e-02, 0.000000000000000000e+00, 9.996702013913152385e-01, 0.000000000000000000e+00, 3.293189133187675921e+00, 7.068108668123244120e-01, 6.349960254082180455e+00, 0.000000000000000000e+00, 1.135053033879860340e+00
6.168722204842923773e+00, 0.000000000000000000e+00, 1.088750330502830321e+00, 5.854017235055639784e-02, 3.021421256940486910e-01, 1.724551918459674496e-02, 0.000000000000000000e+00, 9.998512849759477739e-01, 0.000000000000000000e+00, 3.125485022252852740e+00, 8.745149777471472596e-01, 6.169731760508264884e+00, 0.000000000000000000e+00, 1.147281797050247576e+00
5.980401049571303140e+00, 0.000000000000000000e+00, 1.098619748977053723e+00, 5.858493796521895003e-02, 3.507007990673705611e-01, 7.080521344333584426e-03, 0.000000000000000000e+00, 9.999749327945638422e-01, 0.000000000000000000e+00, 2.950855728329177641e+00, 1.049144271670822137e+00, 5.980815861475022643e+00, 0.000000000000000000e+00, 1.157203218381597232e+00
5.794616678768334417e+00, 0.000000000000000000e+00, 1.108356221221928006e+00, 5.575833758088805797e-02, 3.764477173889440587e-01, -4.508759331573663695e-03, 0.000000000000000000e+00, 9.999898354929863675e-01, 0.000000000000000000e+00, 2.779597438452528380e+00, 1.220402561547471842e+00, 5.794365277843454010e+00, 0.000000000000000000e+00, 1.164113992046802659e+00
5.622367450961811564e+00, 0.000000000000000000e+00, 1.117383352075243197e+00, 5.056407785227682444e-02, 3.743914506472131309e-01, -1.730099848958384021e-02, 0.000000000000000000e+00, 9.998503265245569649e-01, 0.000000000000000000e+00, 2.621241128006404075e+00, 1.378758871993596147e+00, 5.621492641927262390e+00, 0.000000000000000000e+00, 1.167939861826255310e+00
5.471903595162062928e+00, 0.000000000000000000e+00, 1.125268768644566597e+00, 4.389526301828924199e-02, 3.507097369832405387e-01, -3.087457411021322234e-02, 0.000000000000000000e+00, 9.995232666994365855e-01, 0.000000000000000000e+00, 2.482584122117267977e+00, 1.517415877882732023e+00, 5.470548347610917794e+00, 0.000000000000000000e+00, 1.169143105329238042e+00
5.347093720483672818e+00, 0.000000000000000000e+00, 1.131809727259331710e+00, 3.655410849170866866e-02, 3.148202853132114343e-01, -4.475884631881897613e-02, 0.000000000000000000e+00, 9.989978206563857599e-01, 0.000000000000000000e+00, 2.366853840291996303e+00, 1.633146159708003919e+00, 5.345457600759370820e+00, 0.000000000000000000e+00, 1.168327201978585750e+00
5.248018424863222009e+00, 0.000000000000000000e+00, 1.137002003992794164e+00, 2.928111396717815451e-02, 2.733379877892493370e-01, -5.871554304998671814e-02, 0.000000000000000000e+00, 9.982747542657507411e-01, 0.000000000000000000e+00, 2.274059307267864316e+00, 1.725940692732135906e+00, 5.246299168355530895e+00, 0.000000000000000000e+00, 1.166232600843006395e+00
5.172208173467590875e+00, 0.000000000000000000e+00, 1.140975020697053477e+00, 2.258903041273884957e-02, 2.311717681700907467e-01, -7.251372430441811734e-02, 0.000000000000000000e+00, 9.973674146409150509e-01, 0.000000000000000000e+00, 2.202020400168728465e+00, 1.797979599831271313e+00, 5.170570158743937661e+00, 0.000000000000000000e+00, 1.163504583559051841e+00
5.116057652758116525e+00, 0.000000000000000000e+00, 1.143917722411197380e+00, 1.679064713992279440e-02, 1.909082855085340591e-01, -8.608555545116836072e-02, 0.000000000000000000e+00, 9.962877481644868416e-01, 0.000000000000000000e+00, 2.147484769134883731e+00, 1.852515230865116269e+00, 5.114612220572691825e+00, 0.000000000000000000e+00, 1.160646038440455552e+00
5.075730963378589422e+00, 0.000000000000000000e+00, 1.146031138573032848e+00, 1.204114499653994794e-02, 1.539501841643840796e-01, -9.962614760983777573e-02, 0.000000000000000000e+00, 9.950249397439356880e-01, 0.000000000000000000e+00, 2.106981236825117954e+00, 1.893018763174882046e+00, 5.074531350489772663e+00, 0.000000000000000000e+00, 1.158012378147663002e+00
5.047456751151128351e+00, 0.000000000000000000e+00, 1.147512915976635517e+00, 8.319106879345061767e-03, 1.218285208144757881e-01, -1.132666598251566986e-01, 0.000000000000000000e+00, 9.935646248594262042e-01, 0.000000000000000000e+00, 2.077324357561986190e+00, 1.922675642438014032e+00, 5.046514473702176318e+00, 0.000000000000000000e+00, 1.155778486282377449e+00
5.028274093873743134e+00, 0.000000000000000000e+00, 1.148518228799005669e+00, 5.523289818541009082e-03, 9.442358127633017351e-02, -1.272618237850728917e-01, 0.000000000000000000e+00, 9.918691588142545257e-01, 0.000000000000000000e+00, 2.055834953848451274e+00, 1.944165046151548948e+00, 5.027571189938141671e+00, 0.000000000000000000e+00, 1.153996609625209224e+00
5.015975206299978950e+00, 0.000000000000000000e+00, 1.149162781282011769e+00, 3.570578677830360450e-03, 7.112139030585777622e-02, -1.428527063592999191e-01, 0.000000000000000000e+00, 9.897439589539427374e-01, 0.000000000000000000e+00, 2.040381217788873158e+00, 1.959618782211126620e+00, 5.015465139472581768e+00, 0.000000000000000000e+00, 1.152696739958364081e+00
5.008561852599459741e+00, 0.000000000000000000e+00, 1.149551295731502831e+00, 2.168620781030067887e-03, 5.195547982503987555e-02, -1.545756615756438690e-01, 0.000000000000000000e+00, 9.879809536870900466e-01, 0.000000000000000000e+00, 2.029328367029955338e+00, 1.970671632970044662e+00, 5.008226636607525428e+00, 0.000000000000000000e+00, 1.151693851758930576e+00
5.004352872592847667e+00, 0.000000000000000000e+00, 1.149771877348979565e+00, 1.175512364849469731e-03, 3.687833521458333541e-02, -1.555401911578650209e-01, 0.000000000000000000e+00, 9.878295647198330753e-01, 0.000000000000000000e+00, 2.021453922282956839e+00, 1.978546077717042939e+00, 5.004170033174910159e+00, 0.000000000000000000e+00, 1.150933083216671537e+00
5.002097899397259795e+00, 0.000000000000000000e+00, 1.149890054587661581e+00, 6.165560768713034684e-04, 2.549151934259280550e-02, -1.552908350836867402e-01, 0.000000000000000000e+00, 9.878687952046117937e-01, 0.000000000000000000e+00, 2.015859474960364661e+00, 1.984140525039635117e+00, 5.002002153889206326e+00, 0.000000000000000000e+00, 1.150499131096496486e+00
5.000959239721578520e+00, 0.000000000000000000e+00, 1.149949728758748790e+00, 3.178634917023233234e-04, 1.712058760821520004e-02, -1.547986422544604390e-01, 0.000000000000000000e+00, 9.879460412169157602e-01, 0.000000000000000000e+00, 2.011892718045511064e+00, 1.988107281954488936e+00, 5.000910034884640254e+00, 0.000000000000000000e+00, 1.150263760737023411e+00
5.000402097942791002e+00, 0.000000000000000000e+00, 1.149978927100041792e+00, 1.565198066570695475e-04, 1.108290939147560730e-02, -1.544403995419184328e-01, 0.000000000000000000e+00, 9.880021067737316809e-01, 0.000000000000000000e+00, 2.009084021365024952e+00, 1.990915978634974826e+00, 5.000377924961314946e+00, 0.000000000000000000e+00, 1.150133568998770839e+00
5.000150521352225041e+00, 0.000000000000000000e+00, 1.149992111570193432e+00, 6.638976301916333235e-05, 6.761897878840416459e-03, -1.543314848478136714e-01, 0.000000000000000000e+00, 9.880191257180546138e-01, 0.000000000000000000e+00, 2.007097273771115464e+00, 1.992902726228884758e+00, 5.000140275321520278e+00, 0.000000000000000000e+00, 1.150057705925808360e+00
5.000045276284220463e+00, 0.000000000000000000e+00, 1.149997627188537042e+00, 2.151952227192722194e-05, 3.693878758802426974e-03, -1.543709802104175355e-01, 0.000000000000000000e+00, 9.880129556179285677e-01, 0.000000000000000000e+00, 2.005692923786748239e+00, 1.994307076213251539e+00, 5.000041954294472291e+00, 0.000000000000000000e+00, 1.150018888755340196e+00
5.000007794701112118e+00, 0.000000000000000000e+00, 1.149999591500131535e+00, 3.891024522343088481e-06, 1.527210540540107232e-03, -1.544532277152428634e-01, 0.000000000000000000e+00, 9.880001014414639959e-01, 0.000000000000000000e+00, 2.004700739696985590e+00, 1.995299260303014188e+00, 5.000007193719816279e+00, 0.000000000000000000e+00, 1.150003435832754439e+00
5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00
7.081201822166550031e+00, 3.002717363000984574e-01, 1.048803338479276093e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.821978800827975337e-02, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.081201822166550031e+00, 3.002717363000984574e-01, 1.048803338479276093e+00
7.074466879313603407e+00, 3.002717363000984574e-01, 1.049156299193221509e+00, 1.836914215897647020e-03, 3.887059424385949776e-04, -2.409157571128912323e-01, 0.000000000000000000e+00, 9.705460308376528955e-01, 5.821978800827975337e-02, 3.989014718380109237e+00, 1.098528161989052732e-02, 7.074024337734529766e+00, 3.002717363000984574e-01, 1.050939108994450422e+00
7.064575009428936347e+00, 3.002717363000984574e-01, 1.049674706183894246e+00, 4.092601569054728217e-03, 1.141691978994951312e-03, -1.683550033691187942e-01, 0.000000000000000000e+00, 9.857264290058291856e-01, 5.821978800827975337e-02, 3.979199266775186317e+00, 2.080073322481385684e-02, 7.063885999477989230e+00, 3.002717363000984574e-01, 1.053708891713902140e+00
7.050235324467887033e+00, 3.002717363000984574e-01, 1.050426211512464514e+00, 6.694767669320085372e-03, 2.636866732857643357e-03, -9.889848438306672596e-02, 0.000000000000000000e+00, 9.950975277764146920e-01, 5.821978800827975337e-02, 3.965454704202274527e+00, 3.454529579772530612e-02, 7.049573222092094582e+00, 3.002717363000984574e-01, 1.057088158269242406e+00
7.029992782381030203e+00, 3.002717363000984574e-01, 1.051487070121520429e+00, 9.796329470841663722e-03, 5.403343680628463000e-03, -4.770087195383421880e-02, 0.000000000000000000e+00, 9.988616655047104498e-01, 5.821978800827975337e-02, 3.946301362854538475e+00, 5.369863714546127542e-02, 7.029525488923324517e+00, 3.002717363000984574e-01, 1.061272248092598236e+00
7.001913670419053659e+00, 3.002717363000984574e-01, 1.052958622831239088e+00, 1.362534944653888414e-02, 1.017373275572101138e-02, -1.424926875607114736e-02, 0.000000000000000000e+00, 9.998984740161959150e-01, 5.821978800827975337e-02, 3.919790442510131534e+00, 8.020955748986823008e-02, 7.001719519152894478e+00, 3.002717363000984574e-01, 1.066582588950770738e+00
6.963392948853985409e+00, 3.002717363000984574e-01, 1.054977392950328330e+00, 1.825517302109748788e-02, 1.816312384188366671e-02, 8.279088516961713440e-03, 0.000000000000000000e+00, 9.999657277593708704e-01, 5.821978800827975337e-02, 3.883436617631243148e+00, 1.165633823687567822e-01, 6.963544085047319143e+00, 3.002717363000984574e-01, 1.073231940325743317e+00
6.911300397131201478e+00, 3.002717363000984574e-01, 1.057707427139003231e+00, 2.371295906267819470e-02, 3.114817342293441788e-02, 2.311226630414339733e-02, 0.000000000000000000e+00, 9.997328758954996397e-01, 5.821978800827975337e-02, 3.834218551963446409e+00, 1.657814480365536747e-01, 6.911848457355917574e+00, 3.002717363000984574e-01, 1.081414051898726747e+00
6.842147810534087604e+00, 3.002717363000984574e-01, 1.061331533069733712e+00, 2.992757668665999363e-02, 5.144087922863192081e-02, 3.193734123253844093e-02, 0.000000000000000000e+00, 9.994898730027215183e-01, 5.821978800827975337e-02, 3.768724671305943019e+00, 2.312753286940565645e-01, 6.843103617762992030e+00, 3.002717363000984574e-01, 1.091243842891562732e+00
6.752490298766992360e+00, 3.002717363000984574e-01, 1.066030248419641335e+00, 3.666949356835880192e-02, 8.145062244392953232e-02, 3.570678770826592185e-02, 0.000000000000000000e+00, 9.993623093310837202e-01, 5.821978800827975337e-02, 3.683546699677081371e+00, 3.164533003229192398e-01, 6.753799648589208005e+00, 3.002717363000984574e-01, 1.102676358194117689e+00
6.639641927149097178e+00, 3.002717363000984574e-01, 1.071944335990022257e+00, 4.350686936169024382e-02, 1.231714144586282256e-01, 3.553482365953152672e-02, 0.000000000000000000e+00, 9.993684387189171181e-01, 5.821978800827975337e-02, 3.576009698899549338e+00, 4.239903011004507727e-01, 6.641187936079843368e+00, 3.002717363000984574e-01, 1.115423728097562517e+00
6.502654868267978117e+00, 3.002717363000984574e-01, 1.079123468932897678e+00, 4.977911437651845461e-02, 1.764596178457391584e-01, 3.207382929754223899e-02, 0.000000000000000000e+00, 9.994855023831972218e-01, 5.821978800827975337e-02, 3.445221080080844267e+00, 5.547789199191559550e-01, 6.504251475085073508e+00, 3.002717363000984574e-01, 1.128876972073702856e+00
6.343324820164283118e+00, 3.002717363000984574e-01, 1.087473539417466828e+00, 5.468366746964383601e-02, 2.371398226088916872e-01, 2.584406236153890049e-02, 0.000000000000000000e+00, 9.996659864377965832e-01, 5.821978800827975337e-02, 3.293189133187675921e+00, 7.068108668123244120e-01, 6.344738068276527088e+00, 3.002717363000984574e-01, 1.142138941800544760e+00
6.166931862945013165e+00, 3.002717363000984574e-01, 1.096717832275546645e+00, 5.742717548424741691e-02, 2.967029552142043669e-01, 1.738035413879187446e-02, 0.000000000000000000e+00, 9.998489502369897197e-01, 5.821978800827975337e-02, 3.125485022252852740e+00, 8.745149777471472596e-01, 6.167929967592119311e+00, 3.002717363000984574e-01, 1.154136333398546821e+00
5.982185124601085313e+00, 3.002717363000984574e-01, 1.106399924921135147e+00, 5.747156149579350087e-02, 3.442937768860360737e-01, 7.198863114670304292e-03, 0.000000000000000000e+00, 9.999740878492082707e-01, 5.821978800827975337e-02, 2.950855728329177641e+00, 1.049144271670822137e+00, 5.982598854505280173e+00, 3.002717363000984574e-01, 1.163869997205160933e+00
5.799925973203863272e+00, 3.002717363000984574e-01, 1.115951649650635646e+00, 5.469614778045193970e-02, 3.693960709274491383e-01, -4.408657156954726847e-03, 0.000000000000000000e+00, 9.999902818238146640e-01, 5.821978800827975337e-02, 2.779597438452528380e+00, 1.220402561547471842e+00, 5.799684836640493835e+00, 3.002717363000984574e-01, 1.170647265884286803e+00
5.630952528120095835e+00, 3.002717363000984574e-01, 1.124807105311777855e+00, 4.960378929910325835e-02, 3.670665518778801206e-01, -1.723292004997410698e-02, 0.000000000000000000e+00, 9.998515022074784264e-01, 5.821978800827975337e-02, 2.621241128006404075e+00, 1.378758871993596147e+00, 5.630097709984928755e+00, 3.002717363000984574e-01, 1.174403528557669496e+00
5.483354216166937967e+00, 3.002717363000984574e-01, 1.132542346233880615e+00, 4.306588917323910665e-02, 3.436773090346962878e-01, -3.083212437230292008e-02, 0.000000000000000000e+00, 9.995245770398498708e-01, 5.821978800827975337e-02, 2.482584122117267977e+00, 1.517415877882732023e+00, 5.482026403315744645e+00, 3.002717363000984574e-01, 1.175587760894607481e+00
5.360919777656506291e+00, 3.002717363000984574e-01, 1.138958814461112912e+00, 3.586772849366907934e-02, 3.084130076923973784e-01, -4.474026856216638259e-02, 0.000000000000000000e+00, 9.989986528364215301e-01, 5.821978800827975337e-02, 2.366853840291996303e+00, 1.633146159708003919e+00, 5.359315045850984838e+00, 3.002717363000984574e-01, 1.174790626906590862e+00
5.263724562808214991e+00, 3.002717363000984574e-01, 1.144052561085841635e+00, 2.873475219023444854e-02, 2.677391729643991414e-01, -5.871762511373822269e-02, 0.000000000000000000e+00, 9.982746318027932997e-01, 5.821978800827975337e-02, 2.274059307267864316e+00, 1.725940692732135906e+00, 5.262037326401372894e+00, 3.002717363000984574e-01, 1.172737735248492452e+00
5.189345750257302825e+00, 3.002717363000984574e-01, 1.147950559829647110e+00, 2.217067690816642775e-02, 2.264368151810731145e-01, -7.253482953007150957e-02, 0.000000000000000000e+00, 9.973658799583248191e-01, 5.821978800827975337e-02, 2.202020400168728465e+00, 1.797979599831271313e+00, 5.187737603987202739e+00, 3.002717363000984574e-01, 1.170062836513432236e+00
